time,open,high,low,close,volume
1598400000,504.7165,507.97,500.33,506.09,40755567
1598486400,508.57,509.94,495.33,500.04,38888096
1598572800,504.05,505.77,498.31,499.23,46907479
1598832000,127.58,131.0,126.0,129.04,223505733
1598918400,132.76,134.8,130.53,134.18,152470142
1599004800,137.59,137.98,127.0,131.4,200118991
1599091200,126.91,128.84,120.5,120.88,257599640
1599177600,120.07,123.7,110.89,120.96,332607163
1599523200,113.95,118.99,112.68,112.82,231366563
1599609600,117.26,119.14,115.26,117.32,176940455
1599696000,120.36,120.5,112.5,113.49,182274391
1599782400,114.57,115.23,110.0,112.0,180860325
1600041600,114.72,115.93,112.8,115.355,140150087
1600128000,118.33,118.829,113.61,115.54,184642039
1600214400,115.23,116.0,112.04,112.13,155026675
1600300800,109.72,112.2,108.71,110.34,178010968
1600387200,110.4,110.88,106.09,106.84,287104882
1600646400,104.54,110.19,103.1,110.08,195713815
1600732800,112.68,112.86,109.16,111.81,183055373
1600819200,111.62,112.11,106.77,107.12,150718671
1600905600,105.17,110.25,105.0,108.22,167743349
1600992000,108.43,112.44,107.67,112.28,149981441
1601251200,115.01,115.32,112.78,114.96,137672403
1601337600,114.55,115.31,113.57,114.09,100060526
1601424000,113.79,117.26,113.62,115.81,142675184
1601510400,117.64,117.72,115.83,116.79,116120440
1601596800,112.89,115.37,112.22,113.02,144711986
1601856000,113.91,116.65,113.55,116.5,106243839
1601942400,115.7,116.12,112.25,113.16,161498212
1602028800,114.62,115.55,114.13,115.08,96848985
1602115200,116.25,116.4,114.5901,114.97,83477153
1602201600,115.28,117.0,114.92,116.97,100506865
1602460800,120.06,125.18,119.2845,124.4,240226769
1602547200,125.27,125.39,119.65,121.1,262330451
1602633600,121.0,123.03,119.62,121.19,151062308
1602720000,118.72,121.2,118.15,120.71,112559219
1602806400,121.28,121.548,118.81,119.02,115393808
1603065600,119.96,120.419,115.66,115.98,120639337
1603152000,116.2,118.98,115.63,117.51,124423728
1603238400,116.67,118.705,116.45,116.87,89945980
1603324800,117.45,118.04,114.59,115.75,101987954
1603411200,116.39,116.55,114.28,115.04,82572645
1603670400,114.01,116.55,112.88,115.05,111850657
1603756800,115.49,117.28,114.5399,116.6,92276772
1603843200,115.05,115.43,111.1,111.2,143937823
1603929600,112.37,116.93,112.2,115.32,146129173
1604016000,111.06,111.99,107.72,108.86,190573476
1604275200,109.11,110.68,107.32,108.77,122866899
1604361600,109.66,111.49,108.73,110.44,107624448
1604448000,114.14,115.59,112.35,114.95,138235482
1604534400,117.95,119.62,116.8686,119.03,126387074
1604620800,118.32,119.2,116.13,118.69,114457922
1604880000,120.5,121.99,116.05,116.32,154515315
1604966400,115.55,117.59,114.13,115.97,138023390
1605052800,117.19,119.63,116.44,119.49,112294954
1605139200,119.62,120.53,118.57,119.21,103350674
1605225600,119.44,119.6717,117.87,119.26,81688586
1605484800,118.92,120.99,118.146,120.3,91183018
1605571200,119.55,120.6741,118.96,119.39,74270973
1605657600,118.61,119.82,118.0,118.03,76322111
1605744000,117.59,119.06,116.81,118.64,74112972
1605830400,118.64,118.77,117.29,117.34,73604287
1606089600,117.18,117.6202,113.75,113.85,127959318
1606176000,113.91,115.85,112.59,115.17,113226248
1606262400,115.55,116.75,115.17,116.03,76499234
1606435200,116.57,117.49,116.22,116.59,46691331
1606694400,116.97,120.97,116.81,119.05,169410176
1606780800,121.01,123.4693,120.01,122.72,125920963
1606867200,122.02,123.37,120.89,123.08,89004195
1606953600,123.52,123.78,122.21,122.94,78967630
1607040000,122.6,122.8608,121.52,122.25,78260421
1607299200,122.31,124.57,122.25,123.75,86711990
1607385600,124.37,124.98,123.09,124.38,82225512
1607472000,124.53,125.95,121.0,121.78,115089193
1607558400,120.5,123.87,120.15,123.24,81312170
1607644800,122.43,122.76,120.55,122.41,86939786
1607904000,122.6,123.35,121.54,121.78,79075988
1607990400,124.34,127.9,124.13,127.88,157572262
1608076800,127.41,128.37,126.56,127.81,98208591
1608163200,128.9,129.58,128.045,128.7,94359811
1608249600,128.96,129.1,126.12,126.655,192541496
1608508800,125.02,128.31,123.449,128.23,121251553
1608595200,131.61,134.405,129.65,131.88,169351825
1608681600,132.16,132.43,130.78,130.96,88223692
1608768000,131.32,133.46,131.1,131.97,54930064
1609113600,133.99,137.34,133.51,136.69,123124632
1609200000,138.05,138.789,134.3409,134.87,121047324
1609286400,135.58,135.99,133.4,133.72,96452124
1609372800,134.08,134.74,131.72,132.69,99116586
1609718400,133.52,133.6116,126.76,129.41,143301887
1609804800,128.89,131.74,128.43,131.01,97664898
1609891200,127.72,131.0499,126.382,126.6,155087970
1609977600,128.36,131.63,127.86,130.92,109578157
1610064000,132.43,132.63,130.23,132.05,105158245
1610323200,129.19,130.17,128.5,128.98,100620880
1610409600,128.5,129.69,126.86,128.8,90440255
1610496000,128.76,131.45,128.49,130.89,88636831
1610582400,130.8,131.0,128.76,128.91,90221755
1610668800,128.78,130.2242,127.0,127.14,111598531
1611014400,127.78,128.71,126.938,127.83,90757329
1611100800,128.66,132.49,128.55,132.03,104319489
1611187200,133.8,139.67,133.59,136.87,120529544
1611273600,136.28,139.85,135.02,139.07,114459360
1611532800,143.07,145.09,136.54,142.92,157611713
1611619200,143.6,144.3,141.37,143.16,98390555
1611705600,143.43,144.3,140.41,142.06,140843759
1611792000,139.52,141.99,136.7,137.09,142621128
1611878400,135.83,136.74,130.21,131.96,177523812
1612137600,133.75,135.38,130.93,134.14,106239823
1612224000,135.73,136.31,134.61,134.99,82266419
1612310400,135.76,135.77,133.61,133.94,89880937
1612396800,136.3,137.4,134.59,137.39,84183061
1612483200,137.35,137.42,135.86,136.76,75693830
1612742400,136.03,136.96,134.92,136.91,71297214
1612828800,136.62,137.877,135.85,136.01,75986989
1612915200,136.48,136.99,134.4,135.39,72647988
1613001600,135.9,136.39,133.77,135.13,64280029
1613088000,134.35,135.53,133.6921,135.37,60145130
1613433600,135.49,136.01,132.79,133.19,80576316
1613520000,131.25,132.22,129.47,130.84,97372199
1613606400,129.2,129.995,127.41,129.71,96856748
1613692800,130.24,130.71,128.8,129.87,87668834
1613952000,128.01,129.72,125.6,126.0,102886922
1614038400,123.76,126.71,118.39,125.86,158273022
1614124800,124.94,125.56,122.23,125.35,111039904
1614211200,124.68,126.4585,120.54,120.99,144766924
1614297600,122.59,124.85,121.2,121.26,163424672
1614556800,123.75,127.93,122.79,127.79,116307892
1614643200,128.41,128.72,125.01,125.12,102260945
1614729600,124.81,125.71,121.84,122.06,112966340
1614816000,121.75,123.6,118.62,120.13,178154975
1614902400,120.98,121.935,117.57,121.42,153766601
1615161600,120.93,121.0,116.21,116.36,154376610
1615248000,119.03,122.06,118.79,121.085,129525780
1615334400,121.69,122.17,119.45,119.98,111943326
1615420800,122.54,123.21,121.26,121.96,103026514
1615507200,120.4,121.17,119.16,121.03,88105050
1615766400,121.41,124.0,120.42,123.99,92590555
1615852800,125.7,127.22,124.715,125.57,115227936
1615939200,124.05,125.8599,122.336,124.76,111932636
1616025600,122.88,123.18,120.32,120.53,121469755
1616112000,119.9,121.43,119.675,119.99,185549522
1616371200,120.33,123.87,120.26,123.39,111912284
1616457600,123.33,124.24,122.14,122.54,95467142
1616544000,122.82,122.9,120.065,120.09,88530485
1616630400,119.54,121.66,119.0,120.59,98844681
1616716800,120.35,121.48,118.92,121.21,94071234
1616976000,121.65,122.58,120.7299,121.39,80819203
1617062400,120.11,120.4031,118.86,119.9,85671919
1617148800,121.65,123.52,121.15,122.15,118323826
1617235200,123.66,124.18,122.49,123.0,75089134
1617580800,123.87,126.1601,123.07,125.9,88651175
1617667200,126.5,127.13,125.65,126.21,80171253
1617753600,125.83,127.92,125.14,127.9,83466716
1617840000,128.95,130.39,128.52,130.36,88844591
1617926400,129.8,133.04,129.47,132.995,106686703
1618185600,132.52,132.85,130.63,131.24,91419983
1618272000,132.44,134.66,131.93,134.43,91266545
1618358400,134.94,135.0,131.655,132.03,87222782
1618444800,133.82,135.0,133.64,134.5,89347102
1618531200,134.3,134.67,133.28,134.16,84922386
1618790400,133.51,135.47,133.34,134.84,94264215
1618876800,135.02,135.53,131.81,133.11,94812349
1618963200,132.36,133.75,131.3001,133.5,68847136
1619049600,133.04,134.15,131.41,131.94,84566456
1619136000,132.16,135.12,132.16,134.32,78756779
1619395200,134.83,135.06,133.56,134.72,66905069
1619481600,135.01,135.41,134.11,134.39,66015804
1619568000,134.31,135.02,133.08,133.58,107760097
1619654400,136.47,137.07,132.45,133.48,151100953
1619740800,131.78,133.56,131.065,131.46,109839466
1620000000,132.04,134.07,131.83,132.54,75135100
1620086400,131.19,131.4899,126.7,127.85,137564718
1620172800,129.2,130.45,127.97,128.1,84000900
1620259200,127.89,129.75,127.13,129.74,78128334
1620345600,130.85,131.2582,129.475,130.21,78973273
1620604800,129.41,129.54,126.81,126.85,88071229
1620691200,123.5,126.27,122.77,125.91,126142826
1620777600,123.4,124.64,122.25,122.77,112172282
1620864000,124.58,126.15,124.26,124.97,105861339
1620950400,126.25,127.89,125.85,127.45,81917951
1621209600,126.82,126.93,125.17,126.27,74244624
1621296000,126.56,126.99,124.78,124.85,63342929
1621382400,123.16,124.915,122.86,124.69,92611989
1621468800,125.23,127.72,125.1,127.31,76857123
1621555200,127.82,128.0,125.21,125.43,79295436
1621814400,126.01,127.94,125.94,127.1,63092945
1621900800,127.82,128.32,126.32,126.9,72009482
1621987200,126.955,127.39,126.42,126.85,56575920
1622073600,126.44,127.64,125.08,125.28,94625601
1622160000,125.57,125.8,124.55,124.61,71311109
1622505600,125.08,125.35,123.94,124.28,67637118
1622592000,124.28,125.24,124.05,125.06,59278862
1622678400,124.68,124.85,123.13,123.54,76229170
1622764800,124.07,126.16,123.85,125.89,75169343
1623024000,126.17,126.32,124.8321,125.9,71057550
1623110400,126.6,128.46,126.2101,126.74,74403774
1623196800,127.21,127.75,126.52,127.13,56877937
1623283200,127.02,128.19,125.94,126.11,71186421
1623369600,126.53,127.44,126.1,127.35,53522373
1623628800,127.82,130.54,127.07,130.48,96906490
1623715200,129.94,130.6,129.39,129.64,62746332
1623801600,130.37,130.89,128.461,130.15,91339351
1623888000,129.8,132.55,129.65,131.79,96721669
1623974400,130.71,131.51,130.24,130.46,108953309
1624233600,130.3,132.41,129.21,132.3,79663316
1624320000,132.13,134.08,131.62,133.98,74783618
1624406400,133.77,134.32,133.23,133.7,60214200
1624492800,134.45,134.64,132.93,133.41,68710998
1624579200,133.46,133.89,132.81,133.11,70783746
1624838400,133.41,135.245,133.35,134.78,62111303
1624924800,134.8,136.49,134.35,136.33,64556081
1625011200,136.17,137.41,135.87,136.96,63261393
1625097600,136.6,137.33,135.76,137.27,52485781
1625184000,137.9,140.0,137.745,139.96,78945572
1625529600,140.07,143.15,140.07,142.02,108181793
1625616000,143.535,144.89,142.66,144.57,104911589
1625702400,141.58,144.06,140.665,143.24,105575458
1625788800,142.75,145.65,142.6522,145.11,99890800
1626048000,146.21,146.32,144.0,144.5,76299719
1626134400,144.03,147.46,143.63,145.64,100827099
1626220800,148.1,149.57,147.68,149.15,127050785
1626307200,149.24,150.0,147.09,148.48,106820297
1626393600,148.46,149.76,145.88,146.39,93251426
1626652800,143.75,144.07,141.67,142.45,121434571
1626739200,143.46,147.0997,142.96,146.15,96350036
1626825600,145.53,146.13,144.63,145.4,74993460
1626912000,145.935,148.195,145.81,146.8,77338156
1626998400,147.55,148.7177,146.92,148.56,71447416
1627257600,148.27,149.83,147.7,148.99,72434089
1627344000,149.12,149.21,145.55,146.77,104818578
1627430400,144.81,146.97,142.54,144.98,118931191
1627516800,144.685,146.55,144.58,145.64,54323047
1627603200,144.38,146.33,144.11,145.86,70440626
1627862400,146.36,146.95,145.25,145.52,62879961
1627948800,145.81,148.045,145.18,147.36,64786618
1628035200,147.27,147.79,146.28,146.95,56368271
1628121600,146.98,147.84,146.17,147.06,46397674
1628208000,146.35,147.11,145.63,146.14,54126813
1628467200,146.2,146.7,145.52,146.09,48908689
1628553600,146.44,147.71,145.3,145.6,69023081
1628640000,146.05,146.72,145.53,145.86,48493463
1628726400,146.19,149.05,145.84,148.89,73779113
1628812800,148.97,149.4444,148.27,149.1,58846293
1629072000,148.535,151.19,146.47,151.12,103558782
1629158400,150.23,151.68,149.09,150.19,92229735
1629244800,149.8,150.72,146.15,146.36,86325990
1629331200,145.03,148.0,144.5,146.7,86960310
1629417600,147.44,148.5,146.78,148.19,60549630
1629676800,148.31,150.19,147.89,149.71,60131810
1629763200,149.45,150.86,149.15,149.62,48606428
1629849600,149.81,150.32,147.8,148.36,58991297
1629936000,148.35,149.12,147.51,147.54,48597195
1630022400,147.48,148.75,146.83,148.6,55802388
1630281600,149.0,153.49,148.61,153.12,90956723
1630368000,152.66,152.8,151.29,151.83,86453117
1630454400,152.83,154.98,152.34,152.51,80313711
1630540800,153.87,154.72,152.4,153.65,71171317
1630627200,153.76,154.63,153.09,154.3,57866066
1630972800,154.97,157.26,154.39,156.69,82278261
1631059200,156.98,157.04,153.975,155.11,74420207
1631145600,155.49,156.11,153.95,154.07,57305730
1631232000,155.0,155.48,148.7,148.97,140893235
1631491200,150.63,151.42,148.75,149.55,102404329
1631577600,150.35,151.07,146.91,148.12,109296295
1631664000,148.56,149.44,146.37,149.03,83281315
1631750400,148.44,148.97,147.221,148.79,68034149
1631836800,148.82,148.82,145.76,146.06,129868824
1632096000,143.8,144.84,141.27,142.94,123478863
1632182400,143.93,144.6,142.78,143.43,75833962
1632268800,144.45,146.43,143.7001,145.85,76404341
1632355200,146.65,147.08,145.64,146.83,64838170
1632441600,145.66,147.4701,145.56,146.92,53477869
1632700800,145.47,145.96,143.82,145.37,74150729
1632787200,143.25,144.75,141.69,141.91,108972340
1632873600,142.47,144.45,142.03,142.83,74602044
1632960000,143.66,144.378,141.28,141.5,89056664
1633046400,141.9,142.92,139.1101,142.65,94639581
1633305600,141.76,142.21,138.27,139.14,98322008
1633392000,139.49,142.24,139.36,141.11,80861062
1633478400,139.47,142.15,138.37,142.0,83221119
1633564800,143.06,144.215,142.72,143.29,61732656
1633651200,144.03,144.1781,142.56,142.9,58773155
1633910400,142.27,144.81,141.81,142.81,64452219
1633996800,143.23,143.25,141.0401,141.51,73035859
1634083200,141.235,141.4,139.2,140.91,78762721
1634169600,142.11,143.88,141.51,143.76,69907100
1634256000,143.77,144.895,143.51,144.84,67940334
1634515200,143.445,146.84,143.16,146.55,85589175
1634601600,147.01,149.17,146.55,148.76,76378894
1634688000,148.7,149.7539,148.12,149.26,58418788
1634774400,148.81,149.64,147.87,149.48,61420990
1634860800,149.69,150.18,148.64,148.69,58883443
1635120000,148.68,149.37,147.6211,148.64,50720556
1635206400,149.33,150.84,149.0101,149.32,60893395
1635292800,149.36,149.73,148.49,148.85,56094929
1635379200,149.82,153.165,149.72,152.57,100077888
1635465600,147.215,149.94,146.4128,149.8,124953168
1635724800,148.985,149.7,147.8,148.96,73396551
1635811200,148.66,151.57,148.65,150.02,68922374
1635897600,150.39,151.97,149.82,151.49,54511534
1635984000,151.58,152.43,150.64,150.96,60394616
1636070400,151.89,152.2,150.06,151.28,65463883
1636329600,151.41,151.57,150.16,150.44,55020868
1636416000,150.2,151.428,150.0601,150.81,56573449
1636502400,150.02,150.13,147.85,147.92,65187092
1636588800,148.96,149.43,147.681,147.87,40999950
1636675200,148.43,150.4,147.48,149.99,63245197
1636934400,150.37,151.88,149.43,150.0,59222803
1637020800,149.94,151.488,149.34,151.0,59256210
1637107200,150.995,155.0,150.99,153.49,88807000
1637193600,153.71,158.67,153.05,157.87,137827673
1637280000,157.65,161.02,156.5328,160.55,117305597
1637539200,161.68,165.7,161.0,161.02,117467889
1637625600,161.12,161.8,159.0601,161.41,96041899
1637712000,160.75,162.14,159.64,161.94,69463623
1637884800,159.565,160.45,156.36,156.81,76959752
1638144000,159.37,161.19,158.7901,160.24,88748217
1638230400,159.985,165.52,159.92,165.3,174048056
1638316800,167.48,170.3,164.53,164.77,152423003
1638403200,158.735,164.2,157.8,163.76,136739174
1638489600,164.02,164.96,159.72,161.84,118023116
1638748800,164.29,167.8799,164.28,165.32,107496982
1638835200,169.08,171.58,168.34,171.18,120405352
1638921600,172.125,175.96,170.7,175.08,116998901
1639008000,174.91,176.75,173.92,174.56,108923739
1639094400,175.205,179.63,174.69,179.45,115402731
1639353600,181.115,182.13,175.53,175.74,153237019
1639440000,175.25,177.74,172.21,174.33,139380382
1639526400,175.11,179.5,172.3108,179.3,131063257
1639612800,179.28,181.14,170.75,172.26,150185843
1639699200,169.93,173.47,169.69,171.14,195923441
1639958400,168.28,170.58,167.46,169.75,107499114
1640044800,171.555,173.2,169.12,172.99,91185905
1640131200,173.04,175.86,172.15,175.64,92135303
1640217600,175.85,176.8499,175.27,176.28,68356567
1640563200,177.085,180.42,177.07,180.33,74919582
1640649600,180.16,181.33,178.53,179.29,79144339
1640736000,179.33,180.63,178.14,179.38,62348931
1640822400,179.47,180.57,178.09,178.2,59773014
1640908800,178.085,179.23,177.26,177.57,61661433
1641168000,177.83,182.88,177.71,182.01,104701220
1641254400,182.63,182.94,179.12,179.7,99310438
1641340800,179.61,180.17,174.64,174.92,94537602
1641427200,172.7,175.3,171.64,172.0,96903955
1641513600,172.89,174.14,171.03,172.17,86709147
1641772800,169.08,172.5,168.17,172.19,106765552
1641859200,172.32,175.18,170.82,175.08,75937685
1641945600,176.12,177.18,174.82,175.53,74805173
1642032000,175.78,176.62,171.79,172.19,84505760
1642118400,171.34,173.78,171.09,173.07,80440780
1642464000,171.51,172.54,169.405,169.8,90500236
1642550400,170.0,171.08,165.94,166.23,92914792
1642636800,166.98,169.68,164.18,164.51,91420515
1642723200,164.415,166.33,162.3,162.41,122848858
1642982400,160.02,162.3,154.7,161.62,162706686
1643068800,158.98,162.76,157.02,159.78,115798367
1643155200,163.5,164.3894,157.82,159.69,108275308
1643241600,162.45,163.84,158.28,159.22,121954638
1643328000,165.71,170.35,162.8,170.33,179935660
1643587200,170.16,175.0,169.51,174.78,115541590
1643673600,174.01,174.84,172.31,174.61,86213911
1643760000,174.745,175.88,173.33,175.84,84914256
1643846400,174.48,176.2399,172.12,172.9,89418074
1643932800,171.68,174.1,170.68,172.39,82465400
1644192000,172.86,173.9458,170.95,171.66,77251204
1644278400,171.73,175.35,171.43,174.83,74829217
1644364800,176.05,176.65,174.9,176.28,71285038
1644451200,174.14,175.48,171.55,172.12,90865899
1644537600,172.33,173.08,168.04,168.64,98670687
1644796800,167.37,169.58,166.56,168.88,86185530
1644883200,170.97,172.95,170.25,172.79,64286320
1644969600,171.85,173.34,170.05,172.55,61177398
1645056000,171.03,171.91,168.47,168.88,69589344
1645142400,169.82,170.5413,166.19,167.3,82772674
1645488000,164.98,166.69,162.15,164.32,90457637
1645574400,165.54,166.15,159.75,160.07,90009247
1645660800,152.58,162.85,152.0,162.74,141147540
1645747200,163.84,165.12,160.8738,164.85,91974222
1646006400,163.06,165.42,162.43,165.12,95056629
1646092800,164.695,166.6,161.97,163.2,83474425
1646179200,164.39,167.36,162.95,166.56,79724750
1646265600,168.47,168.91,165.55,166.23,76678441
1646352000,164.49,165.55,162.1,163.17,83819592
1646611200,163.36,165.02,159.04,159.3,96418845
1646697600,158.82,162.88,155.8,157.44,131148280
1646784000,161.475,163.41,159.41,162.95,91454905
1646870400,160.2,160.39,155.98,158.52,105342033
1646956800,158.93,159.28,154.5,154.73,96970102
1647216000,151.45,154.12,150.1,150.62,108732111
1647302400,150.9,155.57,150.38,155.09,92964302
1647388800,157.05,160.0,154.46,159.59,102300157
1647475200,158.61,161.0,157.63,160.62,75615376
1647561600,160.51,164.48,159.76,163.98,122055535
1647820800,163.51,166.35,163.015,165.38,89029269
1647907200,165.51,169.42,164.91,168.82,80979755
1647993600,167.99,172.64,167.65,170.21,98062674
1648080000,171.06,174.14,170.21,174.07,90131418
1648166400,173.88,175.28,172.75,174.72,80281664
1648425600,172.17,175.73,172.0,175.6,90371916
1648512000,176.69,179.01,176.34,178.96,100589440
1648598400,178.55,179.61,176.7,177.77,92633154
1648684800,177.84,178.03,174.4,174.61,103049285
1648771200,174.03,174.88,171.94,174.31,78751328
1649030400,174.57,178.49,174.44,178.44,76545983
1649116800,177.5,178.3,174.415,175.06,70902999
1649203200,172.36,173.63,170.13,171.83,89058782
1649289600,171.16,173.36,169.85,172.14,77594650
1649376000,171.78,171.78,169.2,170.09,76575508
1649635200,168.71,169.03,165.5,165.75,72246706
1649721600,168.02,169.87,166.64,167.66,79265181
1649808000,167.39,171.04,166.77,170.4,70618925
1649894400,170.62,171.27,165.04,165.29,75329376
1650240000,163.92,166.5984,163.57,165.07,69023941
1650326400,165.02,167.82,163.91,167.4,67723833
1650412800,168.76,168.88,166.1,167.23,67718110
1650499200,168.91,171.53,165.91,166.42,87227768
1650585600,166.46,167.8699,161.5,161.79,84882424
1650844800,161.12,163.17,158.46,162.88,96046376
1650931200,162.25,162.34,156.72,156.8,94008394
1651017600,155.91,159.79,155.38,156.57,88063191
1651104000,159.25,164.515,158.93,163.64,130216792
1651190400,161.84,166.2,157.25,157.65,131747571
1651449600,156.71,158.23,153.27,157.96,123055265
1651536000,158.15,160.71,156.32,159.48,88966526
1651622400,159.67,166.48,159.26,166.02,107521649
1651708800,163.85,164.08,154.95,156.77,130525275
1651795200,156.01,159.44,154.18,157.28,116124647
1652054400,154.925,155.83,151.49,152.06,131577921
1652140800,155.52,156.74,152.93,154.51,115366736
1652227200,153.5,155.45,145.81,146.5,142689825
1652313600,142.77,146.2,138.8,142.56,182602041
1652400000,144.59,148.105,143.11,147.11,113990852
1652659200,145.55,147.5199,144.18,145.54,86643781
1652745600,148.86,149.77,146.68,149.24,78336254
1652832000,146.85,147.3601,139.9,140.82,109742890
1652918400,139.88,141.66,136.6,137.35,136095640
1653004800,139.09,140.7,132.61,137.59,137426125
1653264000,137.79,143.26,137.65,143.11,117726265
1653350400,140.805,141.97,137.33,140.36,104132746
1653436800,138.43,141.785,138.34,140.52,92482696
1653523200,137.39,144.34,137.14,143.78,90601548
1653609600,145.39,149.68,145.26,149.64,90978503
1653955200,149.07,150.66,146.84,148.84,103718416
1654041600,149.9,151.74,147.68,148.71,74286635
1654128000,147.83,151.27,146.86,151.21,72348055
1654214400,146.9,147.97,144.46,145.38,88570289
1654473600,147.03,148.5689,144.9,146.14,71598380
1654560000,144.345,149.0,144.1,148.71,67808150
1654646400,148.58,149.8697,147.46,147.96,53950201
1654732800,147.08,147.95,142.53,142.64,69472976
1654819200,140.28,140.76,137.06,137.13,91566637
1655078400,132.87,135.2,131.44,131.88,122207099
1655164800,133.13,133.89,131.48,132.76,84784326
1655251200,134.29,137.34,132.16,135.43,91532972
1655337600,132.08,132.39,129.04,130.06,107961508
1655424000,130.065,133.079,129.81,131.56,134520290
1655769600,133.42,137.06,133.32,135.87,81000488
1655856000,134.79,137.76,133.91,135.35,73409234
1655942400,136.82,138.59,135.63,138.27,72433768
1656028800,139.9,141.91,139.77,141.66,89116837
1656288000,142.695,143.49,140.965,141.66,70207908
1656374400,142.13,143.422,137.325,137.44,67315328
1656460800,137.46,140.67,136.67,139.23,66242411
1656547200,137.25,138.37,133.7737,136.72,98964467
1656633600,136.04,139.04,135.66,138.93,71051552
1656979200,137.77,141.61,136.93,141.56,73429641
1657065600,141.355,144.12,141.08,142.92,74064254
1657152000,143.29,146.55,143.28,146.35,66253709
1657238400,145.265,147.55,145.0,147.04,64547798
1657497600,145.67,146.64,143.78,144.87,63305113
1657584000,145.76,148.45,145.05,145.86,77588759
1657670400,142.99,146.45,142.1201,145.49,71185560
1657756800,144.08,148.95,143.25,148.47,78140744
1657843200,149.78,150.86,148.2,150.17,76259931
1658102400,150.74,151.57,146.7,147.07,81420868
1658188800,147.92,151.23,146.91,151.0,82982367
1658275200,151.12,153.72,150.37,153.04,64823413
1658361600,154.5,155.57,151.94,155.35,65086636
1658448000,155.39,156.28,153.41,154.09,66675408
1658707200,154.01,155.04,152.28,152.95,53623945
1658793600,152.265,153.085,150.8,151.6,55138691
1658880000,152.58,157.33,152.16,156.79,78620688
1658966400,156.98,157.64,154.41,157.35,81378731
1659052800,161.24,163.63,159.5,162.51,101786860
1659312000,161.01,163.59,160.89,161.51,67829379
1659398400,160.1,162.41,159.63,160.01,59907025
1659484800,160.84,166.59,160.75,166.13,82507488
1659571200,166.005,167.19,164.43,165.81,55474144
1659657600,163.21,165.85,163.0,165.35,56696985
1659916800,166.37,167.81,164.2,164.87,60362338
1660003200,164.02,165.82,163.25,164.92,63135503
1660089600,167.68,169.34,166.9,169.24,70170540
1660176000,170.06,170.99,168.19,168.49,57149159
1660262400,169.82,172.17,169.4,172.1,68039382
1660521600,171.52,173.39,171.345,173.19,54091694
1660608000,172.78,173.71,171.6618,173.03,56377050
1660694400,172.77,176.15,172.57,174.55,79542037
1660780800,173.75,174.9,173.12,174.15,62290075
1660867200,173.03,173.74,171.3101,171.52,70346295
1661126400,169.69,169.86,167.135,167.57,69026809
1661212800,167.08,168.71,166.65,167.23,54147079
1661299200,167.32,168.11,166.245,167.53,53841524
1661385600,168.78,170.14,168.35,170.03,51218209
1661472000,170.57,171.05,163.56,163.62,78960980
1661731200,161.145,162.9,159.82,161.38,72724452
1661817600,162.13,162.56,157.72,158.91,77906197
1661904000,160.305,160.58,157.14,157.22,87991091
1661990400,156.64,158.42,154.67,157.96,74229896
1662076800,159.75,160.362,154.965,155.81,76957768
1662422400,156.47,157.09,153.69,154.53,73295539
1662508800,154.825,156.67,153.61,155.96,87449574
1662595200,154.64,156.36,152.68,154.46,84923847
1662681600,155.47,157.82,154.75,157.37,68081006
1662940800,159.59,164.26,159.3,163.43,104955962
1663027200,159.9,160.54,153.37,153.84,122656614
1663113600,154.785,157.1,153.6106,155.31,87965409
1663200000,154.65,155.24,151.38,152.37,90481110
1663286400,151.21,151.35,148.37,150.7,162278841
1663545600,149.31,154.56,149.1,154.48,81474246
1663632000,153.4,158.08,153.08,156.9,107689796
1663718400,157.34,158.74,153.6,153.72,101696790
1663804800,152.38,154.47,150.91,152.74,86264792
1663891200,151.19,151.47,148.56,150.43,96029909
1664150400,149.66,153.7701,149.64,150.77,93339409
1664236800,152.74,154.72,149.945,151.76,84442741
1664323200,147.64,150.6414,144.84,149.84,146691387
1664409600,146.1,146.72,140.68,142.48,128138237
1664496000,141.28,143.1,138.0,138.2,124925274
1664755200,138.21,143.07,137.685,142.45,114311663
1664841600,145.03,146.22,144.26,146.1,87830064
1664928000,144.075,147.38,143.01,146.4,79470968
1665014400,145.81,147.54,145.22,145.43,68402169
1665100800,142.54,143.1,139.445,140.09,85925559
1665360000,140.42,141.89,138.5729,140.42,74899002
1665446400,139.9,141.35,138.22,138.98,77033672
1665532800,139.13,140.36,138.16,138.34,70433744
1665619200,134.99,143.59,134.37,142.99,113223975
1665705600,144.31,144.52,138.19,138.38,88597969
1665964800,141.065,142.9,140.27,142.41,85250939
1666051200,145.49,146.7,140.61,143.75,99136610
1666137600,141.69,144.9492,141.5,143.86,61758340
1666224000,143.02,145.89,142.65,143.39,64521989
1666310400,142.87,147.8479,142.649,147.27,86548609
1666569600,147.185,150.23,146.0,149.45,75981918
1666656000,150.09,152.49,149.36,152.34,74732290
1666742400,150.96,151.99,148.04,149.35,88436172
1666828800,148.07,149.046,144.13,144.8,109180150
1666915200,148.2,157.5,147.82,155.74,164762371
1667174400,153.155,154.24,151.92,153.34,97943171
1667260800,155.08,155.45,149.13,150.65,80379345
1667347200,148.945,152.17,145.0,145.03,93604623
1667433600,142.06,142.8,138.75,138.88,97918516
1667520000,142.09,142.67,134.38,138.38,140814796
1667779200,137.11,139.145,135.671,138.92,83374628
1667865600,140.41,141.43,137.49,139.5,89908477
